,comment,sentiment_label
152,这个培圾，天天有几万手卖盘。。。这个培圾，天天有几万手卖盘。。。,-1
153,明天开盘价咨询：1，平开，基本不可能；2，高开4-5%，即开盘价9.0-9.明天开盘价咨询：,-1
164,当虹上科创板比上主板和港股还要好！一是政策照顾新板块新题材必涨。二是沪市比港当虹上科创板比上主板和港股还要好！,1
193,真能出货，我今天9.2也出了，这股太辣鸡了！先出去转转溜达溜达，月末再回来看这个真能出货，我今天9.2也出了，这股太辣鸡了！先出去转转溜达溜达，月末再回来看这个垃圾！,-1
200,光线今天终于超过创业板指数，跌幅光线今天终于超过创业板指数，跌幅,1
209,午后光线会给大家一个惊喜吗午后光线会给大家一个惊喜吗,1
216,逃命要紧逃命要紧,-1
221,今天大盘就要回调了，小光线到顶了么？[加油]今天大盘就要回调了，小光线到顶了么？,1
222,浪费时间，在这个股上浪费时间，在这个股上,-1
227,继续买买，把最后子弹射出去继续买买，把最后子弹射出去,1
228,浪费时间的垃圾浪费时间的垃圾,-1
230,真他妈死爹死娘的跌的比那些涨多的还多.,-1
231,哈哈哈果然意料之中[俏皮][俏皮][俏皮]哈哈哈果然意料之中,1
238,这垃圾股涨一天最多不超过3%，怎么一跌起来速度真TM快。这垃圾股涨一天最多不超过3%，怎么一跌起来速度真TM快。,-1
246,真的垃圾，这一年拿了你真是崩溃真的垃圾，这一年拿了你真是崩溃,-1
247,这只股票名声臭了这只股票名声臭了,-1
252,这个垃圾不是一般的垃圾，垃圾中的极品。这个垃圾不是一般的垃圾，垃圾中的极品。,-1
254,垃圾中的战斗机，光线传媒。发誓此生不再碰光线传媒这支股！垃圾中的战斗机，光线传媒光线传媒,-1
256,这个庄不光死老爹，还有老妈，这么着急卖出。这个庄不光死老爹，还有老妈，这么着急卖出。,-1
257,散户多了。庄家也没办法。呵呵。散户多了。庄家也没办法。呵呵。,-1
258,买的十多万手都抛了，这踏马的垃圾玩意，压价的都是狗东西买的十多万手都抛了，这踏马的垃圾玩意，压价的都是狗东西,-1
271,光屁不补涨，天理难容！光屁不补涨，天理难容！,-1
295,妈的，一个减持公告就能跌10个点妈的，一个减持公告就能跌10个点,-1
299,强烈建议建个猪场,-1
304,按理说9块以上没有太多阻力了，他妈的就是不拉。对老王真是有意见按理说9块以上没有太多阻力了，他妈的就是不拉。对老王真是有意见,-1
311,呵呵，这个垃圾股！幸亏只买了1万！[滴汗]呵呵，这个垃圾股！幸亏只买了1万！,-1
