modified_date,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6
2011-07-15,-4,2,6,-0.8472978603872037,8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-16,-1,0,1,-0.6931471805599453,1,0.0,2.0,,,,,,6.0,,,,,,2.0,,,,,,7.0,,,,,,-5.0,,,,,,-0.9808292530117262,,,,,,0.4444444444444444,,,,,,3.0,-2.0,-5.0,0.15415067982725839,-7.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-17,-1,0,1,-0.6931471805599453,1,0.0,0.0,2.0,,,,,1.0,6.0,,,,,0.0,2.0,,,,,2.0,8.0,,,,,-2.0,-6.0,,,,,-1.0986122886681098,-1.0986122886681098,,,,,0.0,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,-5.0,,,,,,3.0,,,,,,-0.1177830356563836,,,,,,-0.4444444444444444,,,,,
2011-07-18,0,1,1,0.0,2,1.0,0.0,0.0,2.0,,,,1.0,1.0,6.0,,,,1.0,1.0,3.0,,,,2.0,3.0,9.0,,,,-1.0,-2.0,-6.0,,,,-0.40546510810816444,-0.6931471805599453,-0.916290731874155,,,,0.6666666666666667,0.5,0.5,,,,1.0,1.0,0.0,0.6931471805599453,1.0,1.0,1.0,-1.0,,,,,0.0,-5.0,,,,,1.0,4.0,,,,,0.6931471805599454,0.4054651081081645,,,,,0.6666666666666667,0.09999999999999998,,,,
2011-07-19,-2,1,3,-0.6931471805599453,4,0.5,1.0,0.0,0.0,2.0,,,1.0,1.0,1.0,6.0,,,2.0,2.0,2.0,4.0,,,4.0,5.0,6.0,12.0,,,-2.0,-3.0,-4.0,-8.0,,,-0.5108256237659907,-0.6931471805599453,-0.8472978603872037,-0.9555114450274363,,,0.6666666666666667,0.5714285714285714,0.5,0.5,,,-2.0,0.0,2.0,-0.6931471805599453,2.0,-0.5,1.0,1.0,-1.0,,,,2.0,2.0,-3.0,,,,-1.0,-1.0,2.0,,,,-0.10536051565782628,0.0,0.06899287148695132,,,,0.0,0.0714285714285714,0.0,,,
2011-07-20,-1,1,2,-0.40546510810816444,3,0.6666666666666667,1.0,1.0,0.0,0.0,2.0,,3.0,1.0,1.0,1.0,6.0,,2.0,3.0,3.0,3.0,5.0,,5.0,6.0,7.0,8.0,14.0,,-3.0,-3.0,-4.0,-5.0,-9.0,,-0.6931471805599453,-0.5596157879354228,-0.6931471805599453,-0.8109302162163288,-0.916290731874155,,0.5714285714285714,0.6666666666666667,0.6,0.5454545454545454,0.5263157894736843,,1.0,0.0,-1.0,0.28768207245178085,-1.0,0.16666666666666674,0.0,1.0,1.0,-1.0,,,1.0,1.0,1.0,-4.0,,,-1.0,0.0,0.0,3.0,,,-0.18232155679395456,0.13353139262452252,0.15415067982725839,0.14458122881110758,,,-0.09523809523809534,0.09523809523809534,0.09999999999999998,0.045454545454545414,,
2011-07-21,-6,1,7,-1.3862943611198906,8,0.25,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,6.0,2.0,3.0,4.0,4.0,4.0,6.0,9.0,12.0,13.0,14.0,15.0,21.0,-7.0,-9.0,-9.0,-10.0,-11.0,-15.0,-1.2039728043259361,-1.1786549963416462,-1.0296194171811581,-1.0986122886681098,-1.1631508098056809,-1.1451323043030026,0.36363636363636365,0.4,0.47058823529411764,0.4444444444444444,0.42105263157894735,0.4444444444444444,-5.0,0.0,5.0,-0.9808292530117262,5.0,-0.41666666666666674,0.0,0.0,1.0,1.0,-1.0,,4.0,6.0,6.0,6.0,1.0,,-4.0,-6.0,-5.0,-5.0,-2.0,,-0.5108256237659908,-0.6190392084062234,-0.33647223662121284,-0.287682072451781,-0.24686007793152587,,-0.20779220779220775,-0.2666666666666667,-0.12941176470588234,-0.101010101010101,-0.10526315789473695,
2011-07-22,-3,4,7,-0.4700036292457356,11,0.7272727272727273,1.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,3.0,1.0,1.0,1.0,5.0,6.0,7.0,8.0,8.0,8.0,14.0,16.0,19.0,20.0,21.0,22.0,-9.0,-10.0,-12.0,-12.0,-13.0,-14.0,-0.916290731874155,-0.8873031950009028,-0.916290731874155,-0.8472978603872037,-0.8938178760220964,-0.9382696385929302,0.5263157894736843,0.5454545454545454,0.5384615384615384,0.5714285714285714,0.5517241379310345,0.5333333333333333,3.0,3.0,0.0,0.916290731874155,3.0,0.4772727272727273,3.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,6.0,6.0,6.0,1.0,-2.0,-1.0,-3.0,-2.0,-2.0,1.0,0.2876820724517811,0.29135180134074334,0.11332868530700313,0.2513144282809061,0.26933293378358447,0.2068626657100724,0.16267942583732065,0.1454545454545454,0.0678733031674208,0.12698412698412698,0.13067150635208713,0.0888888888888889
2011-07-23,3,4,1,0.9162907318741551,5,0.4,4.0,1.0,1.0,1.0,1.0,0.0,7.0,7.0,2.0,3.0,1.0,1.0,8.0,9.0,10.0,11.0,12.0,12.0,8.0,15.0,17.0,20.0,21.0,22.0,0.0,-6.0,-7.0,-9.0,-9.0,-10.0,0.0,-0.4700036292457356,-0.49247648509779407,-0.5596157879354228,-0.5260930958967791,-0.570544858467613,1.0,0.75,0.7407407407407407,0.7096774193548387,0.7272727272727273,0.7058823529411764,6.0,0.0,-6.0,1.3862943611198908,-6.0,-0.32727272727272727,3.0,3.0,3.0,3.0,4.0,4.0,-6.0,-1.0,-2.0,0.0,0.0,0.0,9.0,4.0,5.0,3.0,4.0,4.0,0.916290731874155,0.41729956575516725,0.4238142467763609,0.2876820724517809,0.3677247801253173,0.3677247801253172,0.4736842105263157,0.20454545454545459,0.20227920227920226,0.13824884792626735,0.17554858934169282,0.17254901960784308
2011-07-24,-2,0,2,-1.0986122886681098,2,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,3.0,1.0,4.0,8.0,9.0,10.0,11.0,12.0,3.0,10.0,17.0,19.0,22.0,23.0,1.0,-2.0,-8.0,-9.0,-11.0,-11.0,0.22314355131420976,-0.2006706954621511,-0.587786664902119,-0.5978370007556204,-0.6505875661411494,-0.6131044728864089,0.8571428571428572,0.8888888888888888,0.6923076923076923,0.6896551724137931,0.6666666666666667,0.6857142857142857,-5.0,-4.0,1.0,-2.014903020542265,-3.0,-0.4,-4.0,-1.0,-1.0,-1.0,-1.0,0.0,-5.0,-5.0,0.0,-1.0,1.0,1.0,1.0,4.0,-1.0,0.0,-2.0,-1.0,0.22314355131420976,0.26933293378358447,-0.09531017980432488,-0.038221212820197636,-0.12449447024437033,-0.042559614418795855,-0.1428571428571428,0.13888888888888884,-0.04843304843304841,-0.020022246941045596,-0.06060606060606055,-0.020168067226890685
