Date,High_GX,Low_GX,Open_GX,Close_GX,Volume_GX,Adj Close_GX,close_lag1_GX,volatility_GX,volatility_lag1_GX,delta_volatility_GX,return_GX,return_lag1_GX,delta_close_GX,up_down_GX,up_down-1,up_down-2,up_down-3,up_down-4,up_down-5,High_SH,Low_SH,Open_SH,Close_SH,Volume_SH,Adj Close_SH,close_lag1_SH,volatility_SH,volatility_lag1_SH,delta_volatility_SH,return_SH,return_lag1_SH,delta_close_SH,up_down_SH,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6,baidu_index,baidu_index_lag1,commulative_baidu_lagged_1,commulative_baidu_lagged_2,commulative_baidu_lagged_3,commulative_baidu_lagged_4,commulative_baidu_lagged_5,commulative_baidu_lagged_6,baidu_delta_commulative_baidu_lagged_1,baidu_delta_commulative_baidu_lagged_2,baidu_delta_commulative_baidu_lagged_3,baidu_delta_commulative_baidu_lagged_4,baidu_delta_commulative_baidu_lagged_5,baidu_delta_commulative_baidu_lagged_6,pct_change_baidu_index_lag1
2011-08-03,3.116879940032959,2.914170026779175,2.950380086898804,3.080250024795532,464007031.0,2.0931766033172607,,0.016806694283960304,,,,,,0,0.0,1.0,0.0,1.0,0.0,2688.06494140625,2654.364013671875,2659.117919921875,2678.485107421875,64000,2678.485107421875,2679.259033203125,0.0031569346354281256,0.0036029320355981708,-0.00044599740017004516,-0.00028885814012713507,-0.009070227216189664,-0.77392578125,0,-152.0,125.0,277.0,-0.791339206739159,402.0,0.6218905472636815,29.0,12.0,8.0,14.0,38.0,34.0,52.0,13.0,13.0,12.0,76.0,49.0,154.0,166.0,174.0,188.0,226.0,260.0,329.0,342.0,355.0,367.0,443.0,492.0,-175.0,-176.0,-181.0,-179.0,-217.0,-232.0,-0.7556675375412792,-0.7197366347491848,-0.7101447569285164,-0.6663359231092886,-0.6708745449508221,-0.6359887667199967,0.6376811594202898,0.6535433070866141,0.6578449905482042,0.6774774774774774,0.6756352765321375,0.6914893617021276,-129.0,96.0,225.0,-0.2222446748491925,321.0,-0.0941588354523679,113.0,117.0,111.0,87.0,91.0,118.0,264.0,264.0,265.0,201.0,228.0,263.0,-151.0,-147.0,-154.0,-114.0,-137.0,-145.0,-0.303682413798222,-0.2623117877103094,-0.3581683337713383,-0.1733149239768046,-0.2082510230027091,-0.1607540880567085,-0.1359037462400876,-0.1181102362204724,-0.1656844212165016,-0.0790768296386273,-0.0957932948964339,-0.0740092905889775,3865,2257.0,6122.0,7832.0,9095.0,10417.0,11932.0,13685.0,0.5432316612049408,0.4975143403441682,0.3881257631257631,0.2913102764348581,0.2150712830957231,0.16945821227140656,0.31988304093567255
2011-08-04,3.203880071640014,3.0094900131225586,3.1909799575805664,3.0248899459838867,220479900.0,2.0555567741394043,3.080250024795532,0.01563659323097993,0.016806694283960304,-0.0011701010529803733,-0.01797259260319939,,-0.055360078811645064,0,1.0,0.0,1.0,0.0,1.0,2698.81494140625,2675.533935546875,2683.19091796875,2684.0390625,58800,2684.0390625,2678.485107421875,0.002168810163165557,0.0031569346354281256,-0.0009881244722625684,0.002073543385675558,-0.00028885814012713507,5.553955078125,1,-267.0,122.0,389.0,-1.1539623837512747,511.0,0.4774951076320939,125.0,29.0,12.0,8.0,14.0,38.0,277.0,52.0,13.0,13.0,12.0,76.0,247.0,276.0,288.0,296.0,310.0,348.0,666.0,718.0,731.0,744.0,756.0,832.0,-419.0,-442.0,-443.0,-448.0,-446.0,-484.0,-0.9893612997506416,-0.953843851533708,-0.9293538258488794,-0.91965207957686,-0.8895703412582147,-0.8699617199644156,0.5410733844468785,0.5553319919517102,0.5652600588812562,0.5692307692307692,0.5816135084427767,0.5898305084745763,-115.0,-3.0,112.0,-0.3626231770121156,109.0,-0.1443954396315876,93.0,110.0,114.0,108.0,84.0,88.0,337.0,376.0,376.0,377.0,313.0,340.0,-244.0,-266.0,-262.0,-269.0,-229.0,-252.0,-0.2336937622093623,-0.2341072167845233,-0.2192090689203629,-0.2533161564675713,-0.2186957963073925,-0.2339729532444189,-0.0966077749734113,-0.0982113151349038,-0.092584931666948,-0.1082467082467082,-0.0940217680893608,-0.1016588532275513,2937,3865.0,6802.0,9059.0,10769.0,12032.0,13354.0,14869.0,0.11107481215289128,0.15666496424923393,0.18405717427157775,0.1550350388787558,0.11917532685216226,0.08651808549506756,0.7124501550731059
2011-08-05,3.1751599311828613,2.87379002571106,2.9716100692749023,3.14018988609314,230343337.0,2.133908987045288,3.0248899459838867,0.024654758636783076,0.01563659323097993,0.009018165405803146,0.03811706943663706,-0.01797259260319939,0.11529994010925337,1,0.0,1.0,0.0,1.0,1.0,2644.5810546875,2605.135986328125,2620.277099609375,2626.423095703125,78600,2626.423095703125,2684.0390625,0.0037590358597786814,0.002168810163165557,0.0015902256966131242,-0.021466143172748642,0.002073543385675558,-57.615966796875,0,-119.0,114.0,233.0,-0.7103889869944514,347.0,0.6570605187319885,122.0,125.0,29.0,12.0,8.0,14.0,389.0,277.0,52.0,13.0,13.0,12.0,236.0,361.0,390.0,402.0,410.0,424.0,622.0,899.0,951.0,964.0,977.0,989.0,-386.0,-538.0,-561.0,-562.0,-567.0,-565.0,-0.966486377652322,-0.9107505514985398,-0.8898574748059995,-0.8731915393923029,-0.8669164555385827,-0.8456157742042189,0.5501165501165501,0.573015873015873,0.5816554809843401,0.588579795021962,0.5912040374909877,0.6001415428167021,148.0,-8.0,-156.0,0.4435733967568233,-164.0,0.1795654110998945,-11.0,85.0,102.0,106.0,100.0,76.0,-44.0,181.0,220.0,220.0,221.0,157.0,33.0,-96.0,-118.0,-114.0,-121.0,-81.0,0.0228749220983196,0.0430933000351683,0.0394963510428798,0.046460540184557,0.022653885719632,0.0243459457601967,0.0090431656696716,0.0176838810641627,0.0163954221030838,0.0193490257911927,0.009590529048211,0.0103110343421257,2317,2937.0,5254.0,9119.0,11376.0,13086.0,14349.0,15671.0,-0.2275801234930903,0.006623247599072846,0.05636549354629028,0.08759973404255317,0.07450951025909847,0.05393772277893594,-0.2401034928848642
2011-08-08,3.1859800815582275,2.9266600608825684,3.142689943313598,3.0840001106262207,178499569.0,2.0957250595092773,3.14018988609314,0.020823263919454237,0.024654758636783076,-0.00383149471732884,-0.01789375085747691,0.03811706943663706,-0.05618977546691939,0,1.0,0.0,1.0,1.0,0.0,2614.18994140625,2497.91796875,2599.2890625,2526.81591796875,110400,2526.81591796875,2626.423095703125,0.011341161866491627,0.0037590358597786814,0.007582126006712946,-0.03792503115637924,-0.021466143172748642,-99.607177734375,0,-98.0,32.0,130.0,-1.3786897617346714,162.0,0.3950617283950617,11.0,24.0,114.0,122.0,125.0,29.0,33.0,60.0,233.0,389.0,277.0,52.0,43.0,67.0,181.0,303.0,428.0,457.0,163.0,223.0,456.0,845.0,1122.0,1174.0,-120.0,-156.0,-275.0,-542.0,-694.0,-717.0,-1.3156767939059373,-1.1921383466789333,-0.9206767038174094,-1.0234916582000015,-0.9623020358104262,-0.9421542424640744,0.4174757281553398,0.4620689655172414,0.5682888540031397,0.5278745644599303,0.552258064516129,0.5603923973022685,-76.0,21.0,97.0,-0.3372358869065104,118.0,-0.1049382716049383,8.0,-82.0,-90.0,-93.0,3.0,20.0,70.0,-103.0,-259.0,-147.0,78.0,117.0,-62.0,21.0,169.0,54.0,-75.0,-97.0,-0.3559009500920433,-0.4128134698779356,0.0472013968472389,-0.1066972748420193,-0.0649692176808851,-0.0602375404222759,-0.1293992718446601,-0.1652994555353901,0.0185931136380281,-0.0427306228599544,-0.0263668503919717,-0.0246142961381597,1908,1411.0,3319.0,4902.0,7219.0,10156.0,14021.0,16278.0,0.10855043420173671,-0.07700997928826958,-0.12475751697381188,-0.1615619582266986,-0.024286708420320102,0.012313432835820981,-0.10865445356917247
2011-08-09,3.3924400806427,3.0302999019622803,3.0386300086975098,3.313349962234497,203363472.0,2.2515792846679688,3.0840001106262207,0.028506086317781964,0.020823263919454237,0.007682822398327727,0.07436765349587038,-0.01789375085747691,0.22934985160827637,1,0.0,1.0,1.0,0.0,1.0,2537.408935546875,2437.679931640625,2468.031982421875,2526.070068359375,103800,2526.070068359375,2526.81591796875,0.009984678215641283,0.011341161866491627,-0.0013564836508503444,-0.00029517370223575146,-0.03792503115637924,-0.745849609375,0,-152.0,76.0,228.0,-1.0899165817005558,304.0,0.5,32.0,11.0,24.0,114.0,122.0,125.0,130.0,33.0,60.0,233.0,389.0,277.0,108.0,119.0,143.0,257.0,379.0,504.0,358.0,391.0,451.0,684.0,1073.0,1350.0,-250.0,-272.0,-308.0,-427.0,-694.0,-846.0,-1.1919745062591351,-1.1837700970084166,-1.143868880256231,-0.976459253340608,-1.0389740223483783,-0.984041908684839,0.463519313304721,0.4666666666666667,0.4814814814814815,0.5462274176408077,0.522038567493113,0.5436893203883495,-54.0,44.0,98.0,0.2887731800341155,142.0,0.1049382716049383,65.0,52.0,-38.0,-46.0,-49.0,47.0,195.0,168.0,-5.0,-161.0,-49.0,176.0,-130.0,-116.0,-33.0,115.0,0.0,-129.0,0.1237022876468021,0.0083682496705166,-0.2231921764388212,0.0470324048593936,-0.0766719865379523,-0.0418876662207645,0.0460435851493812,0.0045977011494252,-0.0868073725216581,0.0183528531808774,-0.030219497023016,-0.016703076913919,2605,1908.0,4513.0,5924.0,7507.0,9824.0,12761.0,16626.0,0.35974691172039774,0.2084863321093431,0.0398947222607009,-0.03269003544702642,-0.08986520219670491,0.021378547733136744,0.3522324592487598
2011-08-10,3.3966000080108643,3.23843002319336,3.2534101009368896,3.2450900077819824,151236630.0,2.205193519592285,3.313349962234497,0.012169730104743077,0.028506086317781964,-0.01633635621303889,-0.020601492516800324,0.07436765349587038,-0.06825995445251465,0,1.0,1.0,0.0,1.0,0.0,2579.156005859375,2544.951904296875,2562.39306640625,2549.176025390625,100400,2549.176025390625,2526.070068359375,0.0033457536177483416,0.009984678215641283,-0.006638924597892941,0.00914699767067706,-0.00029517370223575146,23.10595703125,1,-85.0,40.0,125.0,-1.1227098402471702,165.0,0.4848484848484848,76.0,32.0,11.0,24.0,114.0,122.0,228.0,130.0,33.0,60.0,233.0,389.0,116.0,148.0,159.0,183.0,297.0,419.0,353.0,483.0,516.0,576.0,809.0,1198.0,-237.0,-335.0,-357.0,-393.0,-512.0,-779.0,-1.1071229783360184,-1.1781386007711727,-1.172869059274602,-1.142906508899114,-0.99994076116108,-1.0489884437501005,0.4946695095948827,0.4690966719492868,0.4711111111111111,0.4822134387351778,0.5370705244122966,0.5182436611008039,67.0,-36.0,-103.0,-0.0327932585466144,-139.0,-0.0151515151515151,8.0,29.0,16.0,-74.0,-82.0,-85.0,-5.0,92.0,65.0,-108.0,-264.0,-152.0,13.0,-63.0,-49.0,34.0,182.0,67.0,0.0848515279231167,0.0056314962372439,-0.0290001790183713,-0.166447255558506,0.0390332611872985,-0.0649465350652612,0.0311501962901616,0.0024300052826201,-0.0103703703703703,-0.0640139789056298,0.0150319569191836,-0.0254456592875456,2161,2605.0,4766.0,6674.0,8085.0,9668.0,11985.0,14922.0,0.05606027033015737,0.1266036461850102,0.07699480484880783,-0.015879478827361515,-0.06081028132591493,-0.1024900757849152,0.36530398322851143
2011-08-11,3.429069995880127,3.2217800617218018,3.2217800617218018,3.3645501136779785,98173644.0,2.286372423171997,3.2450900077819824,0.01573637584497068,0.012169730104743077,0.0035666457402276034,0.03681257087153855,-0.020601492516800324,0.1194601058959961,1,1.0,0.0,1.0,0.0,0.0,2582.155029296875,2505.011962890625,2508.85693359375,2581.508056640625,95600,2581.508056640625,2549.176025390625,0.0075773610098927415,0.0033457536177483416,0.0042316073921444,0.012683326270121142,0.00914699767067706,32.33203125,1,-108.0,53.0,161.0,-1.0986122886681098,214.0,0.4953271028037384,40.0,76.0,32.0,11.0,24.0,114.0,125.0,228.0,130.0,33.0,60.0,233.0,93.0,169.0,201.0,212.0,236.0,350.0,286.0,514.0,644.0,677.0,737.0,970.0,-193.0,-345.0,-443.0,-465.0,-501.0,-620.0,-1.1161874334896174,-1.1083684636134743,-1.1609826193945676,-1.1578551222309703,-1.1358836834653412,-1.0175402448254591,0.4907651715039578,0.4948755490483162,0.4757396449704142,0.4769403824521935,0.4850976361767728,0.5303030303030303,-23.0,13.0,36.0,0.0240975515790604,49.0,0.0104786179552535,-23.0,21.0,42.0,29.0,-61.0,-69.0,-67.0,31.0,128.0,101.0,-72.0,-228.0,44.0,-10.0,-86.0,-72.0,11.0,159.0,-0.0090644551535989,0.0697701371576984,0.0118864398800344,-0.0149486133318565,-0.1359429223042612,0.0314481989246411,-0.0039043380909249,0.0257788770990293,0.004628533859303,-0.0052730562829843,-0.0519728882355238,0.0120593692022263,2323,2161.0,4484.0,7089.0,8997.0,10408.0,11991.0,14308.0,-0.05916911456147711,0.0621816002397364,0.11280148423005576,0.07654116673562261,0.0005006257822277593,-0.04114729928963945,-0.17044145873320538
2011-08-12,3.447390079498291,3.3166799545288086,3.3716299533843994,3.367470026016236,84722246.0,2.2883565425872803,3.3645501136779785,0.00969789180818086,0.01573637584497068,-0.006038484036789821,0.000867846291362051,0.03681257087153855,0.00291991233825728,1,0.0,1.0,0.0,0.0,0.0,2605.447021484375,2585.845947265625,2593.39501953125,2593.173095703125,97200,2593.173095703125,2581.508056640625,0.0018895996141626158,0.0075773610098927415,-0.005687761395730125,0.004518691712967149,0.012683326270121142,11.6650390625,1,-120.0,35.0,155.0,-1.466337068793427,190.0,0.368421052631579,53.0,40.0,76.0,32.0,11.0,24.0,161.0,125.0,228.0,130.0,33.0,60.0,88.0,128.0,204.0,236.0,247.0,271.0,316.0,441.0,669.0,799.0,832.0,892.0,-228.0,-313.0,-465.0,-563.0,-585.0,-621.0,-1.2702654041451409,-1.231497477716026,-1.1842677332466036,-1.216551586532796,-1.2116048960018606,-1.1887845145805018,0.4356435643564357,0.4499121265377855,0.4673539518900343,0.4560386473429951,0.4578313253012048,0.4660361134995701,-12.0,-18.0,-6.0,-0.3677247801253172,-24.0,-0.1269060501721594,-5.0,-41.0,3.0,24.0,11.0,-79.0,30.0,-73.0,25.0,122.0,95.0,-78.0,-35.0,32.0,-22.0,-98.0,-84.0,-1.0,-0.1540779706555235,-0.1231290141025516,-0.023285113852036,-0.0586964643018255,-0.0757212125365194,-0.1712442697550427,-0.0551216071475221,-0.0449634225105306,-0.0083856930803798,-0.0209017351091983,-0.0272663108755679,-0.0642669168034602,2357,2323.0,4680.0,6841.0,9446.0,11354.0,12765.0,14348.0,0.043710972346119537,-0.034983777683735395,0.049905524063576845,0.09089162182936206,0.06454841130848132,0.0027956388034666713,0.07496529384544193
2011-08-15,3.4053399562835693,3.3175199031829834,3.372459888458252,3.3216800689697266,71897273.0,2.257239818572998,3.367470026016236,0.006559472438512336,0.00969789180818086,-0.003138419369668523,-0.01359773262798103,0.000867846291362051,-0.04578995704650923,0,1.0,0.0,0.0,0.0,0.0,2627.10400390625,2584.406982421875,2598.137939453125,2626.77001953125,88600,2626.77001953125,2593.173095703125,0.004085911351888628,0.0018895996141626158,0.002196311737726012,0.012955912539658332,0.004518691712967149,33.596923828125,1,-105.0,57.0,162.0,-1.033307190260343,219.0,0.5205479452054795,12.0,19.0,35.0,53.0,40.0,76.0,19.0,18.0,155.0,161.0,125.0,228.0,69.0,88.0,123.0,176.0,216.0,292.0,181.0,199.0,354.0,515.0,640.0,868.0,-112.0,-111.0,-231.0,-339.0,-424.0,-576.0,-0.9555114450274363,-0.8096809968158968,-1.051836223870379,-1.0699570329077337,-1.0831321033802106,-1.0871705162483247,0.552,0.613240418118467,0.5157232704402516,0.5094066570188134,0.5046728971962617,0.503448275862069,-98.0,45.0,143.0,-0.6025242741678888,188.0,-0.2536456031816172,38.0,22.0,4.0,17.0,-19.0,25.0,144.0,7.0,1.0,37.0,-66.0,32.0,-106.0,15.0,3.0,-20.0,47.0,-7.0,-0.7836611881007771,0.2483165726980226,0.0299689464813495,0.0265697492693546,0.0140667574907522,0.0516665737302939,-0.3597647058823529,0.1016125111417227,0.0114859823046583,0.0101915863751712,0.0052042468243169,0.0193140963516428,1714,1382.0,3096.0,4762.0,7119.0,9442.0,11603.0,14208.0,0.015748031496062964,-0.11896392229417208,-0.07880434782608692,-0.04520173930629989,-0.0713142308307988,-0.013470351340091669,-0.17046818727490998
2011-08-16,3.413249969482422,3.315429925918579,3.330420017242432,3.3445699214935303,65956162.0,2.272794723510742,3.3216800689697266,0.007327355131741733,0.006559472438512336,0.0007678826932293967,0.006891046713870752,-0.01359773262798103,0.02288985252380371,1,0.0,0.0,0.0,0.0,1.0,2636.360107421875,2601.5009765625,2627.85400390625,2608.166015625,85200,2608.166015625,2626.77001953125,0.003328781281330522,0.004085911351888628,-0.0007571300705581058,-0.007082463926388893,0.012955912539658332,-18.60400390625,0,-474.0,28.0,502.0,-2.853294340113265,530.0,0.1056603773584905,57.0,12.0,19.0,35.0,53.0,40.0,162.0,19.0,18.0,155.0,161.0,125.0,85.0,97.0,116.0,151.0,204.0,244.0,664.0,683.0,701.0,856.0,1017.0,1142.0,-579.0,-586.0,-585.0,-705.0,-813.0,-898.0,-2.0454397444023464,-1.9429904389519783,-1.791759469228055,-1.7295573977515033,-1.60258521797206,-1.5401534532500836,0.226969292389853,0.2487179487179487,0.2839657282741737,0.2999006951340616,0.3341523341523341,0.3520923520923521,-369.0,-29.0,340.0,-1.819987149852922,311.0,-0.414887567846989,16.0,9.0,-7.0,-25.0,-12.0,-48.0,483.0,484.0,347.0,341.0,377.0,274.0,-467.0,-475.0,-354.0,-366.0,-389.0,-322.0,-1.0899282993749102,-1.1333094421360816,-0.7399232453576761,-0.6596003648437696,-0.5194531145918493,-0.4529829370017588,-0.3250307076101469,-0.3645224694005182,-0.2317575421660778,-0.2095059618847518,-0.1705205630439276,-0.1513559237697168,2619,1714.0,4333.0,5715.0,7381.0,9738.0,12061.0,14222.0,0.39954780361757103,0.20012599748005044,0.036802921758674056,0.03134929040457535,0.03947255020253393,0.0009853603603604544,0.24023154848046313
